    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.12s
     Running unittests src/lib.rs (target/debug/deps/cim_domain-5a1442953b46e0aa)
test composition::topos_structure::tests::test_inference_rule ... ok
test composition::saga_orchestration::tests::test_saga_orchestrator ... ok
test composition_types::tests::test_domain_composition_display_names ... ok
test composition::domain_composition::tests::test_composition_strategies ... ok
test composition_types::tests::test_domain_composition_entity_classification ... ok
test composition_types::tests::test_domain_composition_service_classification ... ok
test composition_types::tests::test_domain_composition_value_object_classification ... ok
test composition::topos_structure::tests::test_logical_formula_display ... ok
test composition_types::tests::test_functor_composition ... ok
test composition_types::tests::test_monad_composition ... ok
test composition_types::tests::test_equality_and_hash ... ok
test composition_types::tests::test_overlapping_classifications ... ok
test composition::topos_structure::tests::test_topos_creation ... ok
test context_types::tests::test_context_name ... ok
test context_types::tests::test_all_context_types_consistency ... ok
test context_types::tests::test_context_type_classification ... ok
test composition_types::tests::test_serde ... ok
test context_types::tests::test_context_type_name ... ok
test context_types::tests::test_equality_and_hash ... ok
test component::tests::test_component_thread_safety ... ok
test context_types::tests::test_service_context_types ... ok
test context_types::tests::test_bounded_context_creation ... ok
test context_types::tests::test_service_type ... ok
test context_types::tests::test_subdomain_type ... ok
test cqrs::tests::test_command_acknowledgment ... ok
test context_types::tests::test_serde ... ok
test cqrs::tests::test_causation_id_display ... ok
test cqrs::tests::test_command_envelope_from_command ... ok
test cqrs::tests::test_command_envelope_new ... ok
test cqrs::tests::test_command_handler ... ok
test cqrs::tests::test_correlation_id_display ... ok
test cqrs::tests::test_event_stream_subscription ... ok
test cqrs::tests::test_query_envelope_from_event ... ok
test cqrs::tests::test_query_envelope_new ... ok
test domain::cross_domain_rules::tests::test_rule_priority ... ok
test domain::domain_predicates::tests::test_exists_predicate ... ok
test domain::domain_predicates::tests::test_logical_connectives ... ok
test domain::cross_domain_rules::tests::test_rule_engine ... ok
test domain::invariants::tests::test_distributed_consistency_invariant ... ok
test domain::invariants::tests::test_invariant_checker ... ok
test domain::invariants::tests::test_invariant_checker_clear_history ... ok
test domain::invariants::tests::test_invariant_checker_get_violations ... ok
test domain::invariants::tests::test_referential_integrity_missing_domains ... ok
test domain::invariants::tests::test_invariant_check_result_serialization ... ok
test domain::invariants::tests::test_referential_integrity ... ok
test domain::invariants::tests::test_referential_integrity_missing_target_domain ... ok
test domain::semantic_analyzer::tests::test_vector_operations ... ok
test domain::invariants::tests::test_violation_severity_ordering ... ok
test domain::invariants::tests::test_violation_location_variants ... ok
test domain_events::tests::test_domain_event_enum ... ok
test domain_events::tests::test_workflow_cancelled_event ... ok
test domain_events::tests::test_enum_serialization ... ok
test domain::semantic_analyzer::tests::test_concept_alignment ... ok
test domain_events::tests::test_workflow_failed_event ... ok
test domain_events::tests::test_event_serialization ... ok
test domain_events::tests::test_workflow_suspended_event ... ok
test domain_events::tests::test_workflow_resumed_event ... ok
test domain_events::tests::test_workflow_transition_executed_event ... ok
test domain_events::tests::test_workflow_transitioned_event ... ok
test domain::semantic_analyzer::tests::test_semantic_distance ... ok
test domain_events::tests::test_workflow_completed_event ... ok
test entity::tests::test_aggregate_root ... ok
test entity::tests::test_entity_default ... ok
test entity::tests::test_entity_id_display ... ok
test entity::tests::test_entity_id_from_uuid ... ok
test entity::tests::test_entity_id_new ... ok
test entity::tests::test_entity_id_serde ... ok
test domain_events::tests::test_workflow_started_event ... ok
test entity::tests::test_entity_id_type_safety ... ok
test entity::tests::test_entity_new ... ok
test entity::tests::test_entity_with_id ... ok
test entity::tests::test_marker_types ... ok
test entity::tests::test_entity_serde ... ok
test entity::tests::test_entity_id_as_key ... ok
test errors::tests::test_domain_result ... ok
test errors::tests::test_all_errors_clone ... ok
test errors::tests::test_error_chaining ... ok
test errors::tests::test_error_clone ... ok
test errors::tests::test_error_display_messages ... ok
test errors::tests::test_error_in_functions ... ok
test errors::tests::test_error_pattern_matching ... ok
test errors::tests::test_generic_constructor ... ok
test errors::tests::test_helper_method_exclusivity ... ok
test errors::tests::test_is_concurrency_error ... ok
test errors::tests::test_is_validation_error ... ok
test errors::tests::test_is_not_found ... ok
test errors::tests::test_is_not_found_edge_cases ... ok
test errors::tests::test_untested_error_types ... ok
test errors::tests::test_serde_json_conversion ... ok
test event_handler::tests::test_composite_event_handler ... ok
test event_handler::tests::test_different_event_type ... ok
test event_handler::tests::test_counting_event_handler ... ok
test events::tests::test_domain_event_envelope ... ok
test events::tests::test_domain_event_envelope_with_metadata ... ok
test event_handler::tests::test_processing_event_handler ... ok
test event_handler::tests::test_error_propagation ... ok
test events::tests::test_domain_event_trait ... ok
test event_handler::tests::test_validating_event_handler ... ok
test events::tests::test_envelope_from_command ... ok
test events::tests::test_envelope_from_event ... ok
test events::tests::test_propagation_scope ... ok
test events::tests::test_event_envelope ... ok
test events::tests::test_event_envelope_serialization ... ok
test events::tests::test_subject_parts_parsing ... ok
test events::tests::test_event_metadata ... ok
test events::tests::test_with_propagation ... ok
test identifiers::tests::test_edge_id_from_uuid ... ok
test identifiers::tests::test_edge_id_default ... ok
test identifiers::tests::test_edge_id_display ... ok
test identifiers::tests::test_edge_id_new ... ok
test events::tests::test_with_cid ... ok
test identifiers::tests::test_edge_id_serde ... ok
test identifiers::tests::test_id_equality ... ok
test identifiers::tests::test_id_types_distinct ... ok
test identifiers::tests::test_ids_as_keys ... ok
test identifiers::tests::test_node_id_default ... ok
test identifiers::tests::test_node_id_display ... ok
test identifiers::tests::test_node_id_from_uuid ... ok
test identifiers::tests::test_node_id_new ... ok
test identifiers::tests::test_graph_id ... ok
test identifiers::tests::test_node_id_serde ... ok
test infrastructure::cid_chain::tests::test_calculate_event_cid ... ok
test infrastructure::event_store::tests::test_event_metadata_default ... ok
test infrastructure::event_store::tests::test_event_store_error_display ... ok
test infrastructure::event_stream::tests::test_event_filter_variants ... ok
test infrastructure::event_stream::tests::test_causation_chains ... ok
test infrastructure::event_replay::tests::test_replay_aggregate ... ok
test infrastructure::cid_chain::tests::test_broken_chain_detection ... ok
test infrastructure::cid_chain::tests::test_event_chain_verification ... ok
test infrastructure::event_replay::tests::test_replay_with_filters ... ok
test entity::tests::test_entity_equality ... ok
test infrastructure::event_replay::tests::test_replay_with_handler ... ok
test infrastructure::event_stream::tests::test_event_filtering ... ok
test infrastructure::event_stream::tests::test_event_query_variants ... ok
test infrastructure::event_stream::tests::test_event_stream_id ... ok
test infrastructure::event_stream::tests::test_event_stream_creation ... ok
test infrastructure::event_stream::tests::test_stream_error_display ... ok
test infrastructure::event_stream::tests::test_time_range ... ok
test infrastructure::event_stream::tests::test_window_spec ... ok
test infrastructure::event_stream::tests::test_metadata_calculation ... ok
test infrastructure::event_stream::tests::test_group_by_correlation ... ok
test infrastructure::event_stream::tests::test_order_by_causation ... ok
test infrastructure::event_stream_tests::tests::test_group_by_correlation ... ok
test infrastructure::event_stream_tests::tests::test_metadata_calculation ... ok
test infrastructure::event_stream_tests::tests::test_causation_ordering ... ok
test infrastructure::event_versioning::tests::test_event_metadata_optional_fields ... ok
test infrastructure::event_stream_tests::tests::test_error_handling ... ok
test infrastructure::event_stream_tests::tests::test_create_stream_by_correlation_id ... ok
test infrastructure::event_versioning::tests::test_event_type_metadata_clone ... ok
test infrastructure::event_stream_tests::tests::test_save_and_load_stream ... ok
test infrastructure::event_versioning::tests::test_event_versioning_error_display ... ok
test infrastructure::event_stream_tests::tests::test_stream_filtering ... ok
test infrastructure::event_versioning::tests::test_event_versioning_service_new ... ok
test infrastructure::event_versioning::tests::test_event_versioning ... ok
test infrastructure::event_versioning::tests::test_register_event_type ... ok
test infrastructure::event_versioning::tests::test_register_upcaster ... ok
test infrastructure::event_versioning::tests::test_simple_upcaster_trait_implementation ... ok
test infrastructure::event_versioning::tests::test_upcast_event_chain ... ok
test infrastructure::event_versioning::tests::test_upcast_event_missing_intermediate_upcaster ... ok
test infrastructure::event_stream_tests::tests::test_stream_composition ... ok
test infrastructure::event_versioning::tests::test_upcast_event_no_upcaster ... ok
test infrastructure::event_versioning::tests::test_upcast_event_unknown_type ... ok
test infrastructure::jetstream_event_store::tests::test_default_config ... ok
test infrastructure::event_versioning::tests::test_upcast_event_same_version ... ok
test infrastructure::event_versioning::tests::test_upcaster_error_propagation ... ok
test infrastructure::event_versioning::tests::test_versioned_event_serialization ... ok
test infrastructure::nats_client::tests::test_default_config ... ok
test infrastructure::jetstream_event_store::tests::test_subject_generation ... ok
test infrastructure::nats_client::tests::test_config_with_auth ... ok
test infrastructure::saga::tests::test_get_instance_not_found ... ok
test infrastructure::projection_checkpoint::tests::test_checkpoint_operations ... ok
test infrastructure::saga::tests::test_handle_event_no_correlation_id ... ok
test infrastructure::saga::tests::test_handle_event_unknown_instance ... ok
test infrastructure::saga::tests::test_process_manager_new ... ok
test infrastructure::saga::tests::test_process_manager_handle_event_starts_saga ... ok
test infrastructure::saga::tests::test_process_manager_register_policy ... ok
test infrastructure::saga::tests::test_saga_coordinator_new ... ok
test infrastructure::saga::tests::test_register_saga ... ok
test infrastructure::saga::tests::test_saga_error_variants ... ok
test infrastructure::saga::tests::test_saga_definition_callbacks ... ok
test infrastructure::saga::tests::test_start_saga_not_found ... ok
test infrastructure::saga::tests::test_saga_execution_with_state_machine ... ok
test infrastructure::snapshot_policy::tests::test_event_count_policy ... ok
test infrastructure::saga::tests::test_saga_state_transitions ... ok
test infrastructure::snapshot_policy::tests::test_event_type_policy ... ok
test infrastructure::tests::cid_chain_tests::test_cid_chain_creation ... ok
test infrastructure::tests::cid_chain_tests::test_event_wrapper_typed_content ... ok
test infrastructure::saga::tests::test_saga_instance_clone ... ok
test infrastructure::tests::cid_chain_tests::test_cid_chain_tampering_detection ... ok
test infrastructure::snapshot_store::tests::test_in_memory_snapshot_store ... ok
test infrastructure::tests::event_store_tests::test_append_and_retrieve_events ... ok
test infrastructure::tests::event_store_tests::test_event_metadata ... ok
test infrastructure::tests::event_store_tests::test_get_events_by_type ... ok
test infrastructure::tests::event_store_tests::test_optimistic_concurrency_control ... ok
test infrastructure::tests::integration_tests::test_error_handling ... ok
test infrastructure::tests::event_store_tests::test_get_events_from_version ... ok
test integration::cross_domain_search::tests::test_concept_creation ... ok
test integration::aggregate_event_router::tests::test_event_routing ... ok
test infrastructure::tests::integration_tests::test_event_store_with_cid_chain ... ok
test integration::aggregate_event_router::tests::test_pattern_matching ... ok
test integration::cross_domain_search::tests::test_cross_domain_query_serialization ... ok
test integration::cross_domain_search::tests::test_cosine_similarity ... ok
test integration::cross_domain_search::tests::test_compute_query_vector ... ok
test integration::cross_domain_search::tests::test_aggregate_concepts ... ok
test integration::cross_domain_search::tests::test_deduplicate_relationships ... ok
test integration::cross_domain_search::tests::test_search_metadata ... ok
test integration::cross_domain_search::tests::test_empty_search_results ... ok
test integration::cross_domain_search::tests::test_register_domain_duplicate ... ok
test integration::cross_domain_search::tests::test_search_invalid_domain ... ok
test integration::cross_domain_search::tests::test_search_config_default ... ok
test integration::cross_domain_search::tests::test_cross_domain_search ... ok
test integration::dependency_injection::tests::test_async_factory_not_supported ... ok
test integration::dependency_injection::tests::test_container_builder ... ok
test integration::dependency_injection::tests::test_container_builder_chaining ... ok
test integration::cross_domain_search::tests::test_search_with_config_overrides ... ok
test integration::dependency_injection::tests::test_domain_category_ext ... ok
test integration::dependency_injection::tests::test_dependency_resolution ... ok
test integration::dependency_injection::tests::test_duplicate_provider_error ... ok
test integration::cross_domain_search::tests::test_search_with_specific_domains ... ok
test integration::dependency_injection::tests::test_duplicate_registration_error ... ok
test integration::dependency_injection::tests::test_factory_error_propagation ... ok
test integration::dependency_injection::tests::test_injectable_trait ... ok
test integration::dependency_injection::tests::test_factory_provider ... ok
test integration::dependency_injection::tests::test_register_and_resolve_instance ... ok
test integration::dependency_injection::tests::test_scoped_container ... ok
test integration::dependency_injection::tests::test_resolve_unregistered_service ... ok
test integration::domain_bridge::tests::test_bridge_health ... ok
test integration::domain_bridge::tests::test_domain_bridge_creation ... ok
test integration::dependency_injection::tests::test_singleton_provider ... ok
test integration::domain_bridge::tests::test_bridge_registry ... ok
test integration::domain_bridge::tests::test_translation_context ... ok
test integration::event_bridge::tests::test_bridge_config_default ... ok
test integration::event_bridge::tests::test_event_envelope_metadata ... ok
test integration::event_bridge::tests::concurrent_tests::test_concurrent_transformer_and_filter_modifications ... ok
test integration::event_bridge::tests::test_default_routes ... ok
test integration::event_bridge::tests::test_event_stream ... ok
test integration::event_bridge::tests::test_event_routing ... ok
test integration::event_bridge::tests::test_field_mapping_transformer ... ok
test integration::event_bridge::tests::test_event_subscription ... ok
test integration::event_bridge::tests::test_concurrent_subscription ... ok
test integration::event_bridge::tests::test_filter_functionality ... ok
test integration::event_bridge::tests::test_multiple_routing_rules ... ok
test integration::event_bridge::tests::test_routing_condition_variants ... ok
test integration::event_bridge::tests::test_pattern_matching ... ok
test integration::event_bridge::tests::test_route_determination_with_no_matches ... ok
test integration::event_bridge::tests::test_routing_rule_serialization ... ok
test integration::event_bridge::tests::test_transform_context ... ok
test integration::semantic_search_bridge::tests::test_cross_domain_index_request ... ok
test integration::semantic_search_bridge::tests::test_embedding_service_adapter ... ok
test integration::event_bridge::tests::test_transformer_registration ... ok
test integration::semantic_search_bridge::tests::test_query_builder_chaining ... ok
test integration::semantic_search_bridge::tests::test_convert_with_missing_fields ... ok
test integration::semantic_search_bridge::tests::test_convert_from_cross_domain ... ok
test integration::semantic_search_bridge::tests::test_query_builder ... ok
test integration::semantic_search_bridge::tests::test_index_for_cross_domain ... ok
test integration::semantic_search_bridge::tests::test_query_builder_default ... ok
test integration::semantic_search_bridge::tests::test_semantic_search_performed_event ... ok
test integration::semantic_search_bridge::tests::test_semantic_search_event_serialization ... ok
test integration::semantic_search_bridge::tests::test_result_conversion ... ok
test integration::service_registry::tests::test_service_collection_builder ... ok
test integration::service_registry::tests::test_service_discovery ... ok
test integration::service_registry::tests::test_service_endpoints ... ok
test integration::service_registry::tests::test_transient_lifetime ... ok
test integration::service_registry::tests::test_service_registration ... ok
test integration::tests::integration_tests::test_aggregate_event_routing_integration ... ok
test integration::tests::integration_tests::test_cross_domain_search_integration ... ok
test integration::tests::integration_tests::test_domain_bridge_translation ... ok
test integration::tests::integration_tests::test_dependency_injection_with_services ... ok
test integration::tests::integration_tests::test_full_integration_flow ... ok
test node_types::tests::test_classification_coverage ... ok
test node_types::tests::test_custom_type ... ok
test node_types::tests::test_display_name ... ok
test node_types::tests::test_hash_and_eq ... ok
test node_types::tests::test_is_context_boundary ... ok
test integration::tests::integration_tests::test_service_registry_singleton_caching ... ok
test node_types::tests::test_is_entity ... ok
test node_types::tests::test_is_service ... ok
test integration::tests::integration_tests::test_saga_coordination_with_event_routing ... ok
test integration::event_bridge::tests::concurrent_tests::test_deadlock_prevention_nested_locks ... ok
test node_types::tests::test_is_value_object ... ok
test persistence::aggregate_repository_v2::tests::test_aggregate_metadata ... ok
test persistence::aggregate_repository_v2::tests::test_aggregate_creation ... ok
test node_types::tests::test_serde ... ok
test persistence::aggregate_repository_v2::tests::test_save_options_default ... ok
test persistence::instrumented_repository::tests::test_instrumented_save ... ok
test persistence::instrumented_repository::tests::test_instrumented_load ... ok
test persistence::instrumented_repository::tests::test_metrics_summary ... ok
test integration::event_bridge::tests::concurrent_tests::test_concurrent_rule_modifications ... ok
test persistence::metrics::tests::concurrent_tests::test_concurrent_reset ... ok
test integration::event_bridge::tests::concurrent_tests::test_channel_backpressure_handling ... ok
test persistence::metrics::tests::test_counters ... ok
test persistence::metrics::tests::test_durations ... ok
test persistence::metrics::tests::test_errors ... ok
test persistence::metrics::tests::test_summary ... ok
test persistence::metrics::tests::concurrent_tests::test_concurrent_counter_increments ... ok
test persistence::nats_kv_repository::tests::test_builder ... ok
test persistence::nats_kv_repository::tests::test_config_default ... ok
test persistence::query_support::tests::test_pagination ... ok
test persistence::query_support::tests::test_query_builder ... ok
test persistence::query_support::tests::test_query_result_map ... ok
test persistence::read_model_store_v2::tests::test_projection_status ... ok
test persistence::read_model_store_v2::tests::test_read_model_implementation ... ok
test persistence::read_model_store_v2::tests::test_read_model_metadata ... ok
test persistence::tests::persistence_tests::test_aggregate_metadata ... ok
test persistence::tests::persistence_tests::test_aggregate_metadata_with_cid ... ok
test persistence::metrics::tests::concurrent_tests::test_duration_buffer_limit ... ok
test persistence::tests::persistence_tests::test_entity_implementation ... ok
test persistence::tests::persistence_tests::test_load_options ... ok
test persistence::tests::persistence_tests::test_load_options_all_fields ... ok
test persistence::tests::persistence_tests::test_nats_kv_config ... ok
test entity::tests::test_entity_touch ... ok
test persistence::tests::persistence_tests::test_pagination ... ok
test persistence::tests::persistence_tests::test_projection_status ... ok
test persistence::tests::persistence_tests::test_query_builder ... ok
test persistence::tests::persistence_tests::test_query_options_all_fields ... ok
test persistence::tests::persistence_tests::test_query_result ... ok
test persistence::tests::persistence_tests::test_read_model_metadata ... ok
test persistence::tests::persistence_tests::test_repository_error ... ok
test persistence::tests::persistence_tests::test_repository_error_variants ... ok
test persistence::metrics::tests::concurrent_tests::test_concurrent_duration_recording ... ok
test persistence::tests::persistence_tests::test_save_options ... ok
test persistence::tests::persistence_tests::test_save_options_builder ... ok
test persistence::tests::persistence_tests::test_simple_aggregate_metadata ... ok
test relationship_types::tests::test_classification_coverage ... ok
test relationship_types::tests::test_conditional_flow ... ok
test relationship_types::tests::test_custom_relationship ... ok
test relationship_types::tests::test_display_name ... ok
test relationship_types::tests::test_hash_and_eq ... ok
test relationship_types::tests::test_is_behavioral ... ok
test relationship_types::tests::test_is_containment ... ok
test relationship_types::tests::test_is_context_boundary ... ok
test relationship_types::tests::test_is_dependency ... ok
test relationship_types::tests::test_is_temporal ... ok
test relationship_types::tests::test_overlapping_classifications ... ok
test relationship_types::tests::test_serde ... ok
test state_machine::tests::test_moore_machine ... ok
test state_machine::tests::test_moore_machine_document_state ... ok
test event_handler::tests::test_async_handler ... ok
test integration::dependency_injection::tests::test_singleton_concurrent_access ... ok
test persistence::metrics::tests::concurrent_tests::test_concurrent_error_recording ... ok
test persistence::metrics::tests::test_timer ... ok
test integration::event_bridge::tests::concurrent_tests::test_concurrent_publish_multiple_publishers ... ok
test persistence::tests::persistence_tests::test_nats_kv_repository_builder ... ok
test persistence::tests::persistence_tests::test_nats_simple_repository ... ok
test persistence::metrics::tests::concurrent_tests::test_concurrent_timer_usage ... ok
test integration::event_bridge::tests::concurrent_tests::test_concurrent_subscribe_unsubscribe_pattern ... ok
test persistence::metrics::tests::concurrent_tests::test_concurrent_summary_generation ... ok
test integration::event_bridge::tests::test_event_stream_creation ... ok
test integration::event_bridge::tests::concurrent_tests::test_high_throughput_event_storm ... ok
test integration::tests::integration_tests::test_event_bridge_routing ... ok
test persistence::metrics::tests::concurrent_tests::test_high_contention_scenario ... ok

test result: ok. 396 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.52s

     Running tests/infrastructure_tests.rs (target/debug/deps/infrastructure_tests-1db70df5c4f79917)

running 19 tests
test infrastructure::test_cqrs_flow::tests::test_command_handler_validation ... ok
test infrastructure::test_cqrs_flow::tests::test_command_query_separation ... ok
test infrastructure::test_cqrs_flow::tests::test_cqrs_complete_flow ... ok
test infrastructure::test_cqrs_flow::tests::test_event_generation_from_commands ... ok
test infrastructure::test_cqrs_flow::tests::test_query_handler_operations ... ok
test infrastructure::test_cqrs_flow::tests::test_projection_updates_from_events ... ok
test infrastructure::test_event_store::tests::test_aggregate_event_persistence ... ok
test infrastructure::test_event_store::tests::test_aggregate_cid_chain_integrity ... ok
test infrastructure::test_event_store::tests::test_domain_event_store_initialization ... ok
test infrastructure::test_event_store::tests::test_aggregate_replay ... ok
test infrastructure::test_event_store::tests::test_aggregate_snapshot_creation ... ok
test infrastructure::test_event_store::tests::test_multiple_aggregates_isolation ... ok
test infrastructure::test_event_store::tests::test_version_sequence_validation ... ok
test infrastructure::test_nats_connection::tests::test_domain_connection_failure ... ok
test infrastructure::test_nats_connection::tests::test_domain_stream_creation ... ok
test infrastructure::test_nats_connection::tests::test_domain_nats_connection ... ok
test infrastructure::test_nats_connection::tests::test_domain_event_publishing ... ok
test infrastructure::test_nats_connection::tests::test_domain_event_consumption ... ok
test infrastructure::test_nats_connection::tests::test_multiple_aggregate_events ... ok

test result: ok. 19 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running tests/jetstream_event_store_tests.rs (target/debug/deps/jetstream_event_store_tests-99af1b36c0daa201)

running 6 tests
test test_jetstream_cache_behavior ... ok
test test_jetstream_concurrency_control ... ok
test test_jetstream_append_and_retrieve ... ok
test test_jetstream_multiple_aggregates ... ok
test test_jetstream_cid_chain_verification ... ok
test test_jetstream_event_filtering ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 10.21s

     Running tests/persistence_tests.rs (target/debug/deps/persistence_tests-5a0898d8c8230e7c)

running 7 tests
test test_save_and_load_options ... ok
test test_repository_error_types ... ok
test test_aggregate_metadata ... ok
test test_simple_repository_crud ... ok
test test_read_model_store ... ok
test test_query_support ... ok
test test_nats_kv_repository_with_ttl ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.01s

   Doc-tests cim_domain

running 9 tests
test src/cqrs.rs - cqrs::Command (line 84) ... ok
test src/state_machine.rs - state_machine::MooreStateTransitions (line 68) ... ok
test src/entity.rs - entity::EntityId (line 104) ... ok
test src/entity.rs - entity::AggregateRoot (line 188) ... ok
test src/events.rs - events::DomainEvent (line 47) ... ok
test src/entity.rs - entity::Entity<T>::touch (line 69) ... ok
test src/commands.rs - commands::DomainCommand (line 16) ... ok
test src/entity.rs - entity::Entity (line 18) ... ok
test src/component.rs - component::ComponentStorage::add (line 42) ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.67s

